id,name,lat,lon
1,Abano Terme,45.3502006530762,11.7826995849609
2,Acireale,37.612498,15.166392
3,Acqui Terme,44.671199798584,8.47062969207764
4,Castellammare Del Golfo,38.0284004211426,12.878399848938
5,San Pantaleo,41.044201,9.466075
6,Affi,45.5544013977051,10.7701997756958
7,Agnano Terme,40.8259010314941,14.1635999679565
8,Agropoli,40.3403015136719,14.9939002990723
9,Agrigento,37.308615,13.583762
10,Alessandria,44.8899993896484,8.62666988372803
11,Amalfi,40.6319999694824,14.5906000137329
12,Ancona,43.5638008117676,13.4280996322632
13,Andria,41.1875,16.2914009094238
14,Anzio,41.4654998779297,12.6120004653931
15,Alcamo,38.002498626709,12.9465999603271
16,Arborea,39.7835006713867,8.56886005401611
17,Aosta,45.7405014038086,7.30319976806641
18,L'Aquila,42.35108,13.396326
19,Ariccia,41.717,12.646085
20,Arezzo,43.463855,11.881308
21,Piazza Armerina,37.3821983337402,14.3621997833252
22,Ascea Marina,40.1534004211426,15.1586999893188
23,Asolo,45.814998626709,11.9137001037598
24,Assisi,43.0657997131348,12.6162004470825
25,Asti,44.8834991455078,8.19600963592529
26,Artena,41.7401008605957,12.940899848938
27,Arbatax,39.92999,9.705901
28,Avellino,40.907299041748,14.8400001525879
29,Aviano,46.0611991882324,12.576000213623
30,Anzola Emilia,44.543399810791,11.2016000747681
31,Arenzano,44.402099609375,8.68282985687256
32,Bra,44.6916007995606,7.88107013702392
33,Bagno A Ripoli,43.7341003417969,11.3199996948242
34,Barletta,41.3194007873535,16.2838001251221
35,Bari,41.1072006225586,16.8598003387451
36,Baveno,45.9089012145996,8.50395011901855
37,Baia Domizia,41.1815986633301,13.8193998336792
38,Baia,40.8055000305176,14.0803003311157
39,Bisceglie,41.2355995178223,16.5030002593994
40,Borca Di Cadore,46.440601348877,12.2175998687744
41,Bardonecchia,45.0797996520996,6.70813989639282
42,Belgirate,45.842399597168,8.57129001617432
43,Bergamo,45.69415,9.669901
44,Bivigliano,43.8947982788086,11.3215999603271
45,Baronissi,40.7540016174316,14.7855997085571
46,Bologna,44.49869,11.344056
47,Brescia,45.535399,10.217459
48,Brindisi,40.6436004638672,17.8819999694824
49,Bosa,40.2938995361328,8.49300956726074
50,Bassano Del Grappa,45.7667007446289,11.7306995391846
51,Bussolengo,45.4906005859375,11.2220001220703
52,Bevagna,42.9420013427734,12.5995998382568
53,Binasco,45.3328018188477,9.10006046295166
54,Bolzano,46.4866981506348,11.4092998504639
55,Chiesa In Valmalenco,46.2669982910156,9.84704971313477
56,Cambiago,45.5778007507324,9.41977024078369
57,Castelleone,45.293701171875,9.77377033233643
58,Cisternino,40.752403,17.459164
59,Capri,40.550794,14.241217
60,Cernobbio,45.8419990539551,9.07400989532471
61,Campi Bisenzio,43.8264007568359,11.1381998062134
62,Citta Di Castello,43.4584999084473,12.2328996658325
63,Cinisello Balsamo,45.5511016845703,9.23478031158447
64,Cardano Al Campo,45.6451988220215,8.76723957061768
65,Conca Dei Marini,40.6170997619629,14.5720996856689
66,Cascina,43.6664009094238,10.546799659729
67,Cefalu,38.037491,14.020448
